Date,Open,High,Low,Close,Adj Close,Volume
2008-04-04,16.219999,16.480000,16.059999,16.129999,10.300611,362400
2008-04-07,16.280001,16.299999,15.760000,16.040001,10.243143,274400
2008-04-08,15.750000,16.129999,15.580000,15.930000,10.172895,317100
2008-04-09,15.780000,16.000000,15.110000,15.230000,9.725875,409800
2008-04-10,15.140000,15.850000,15.010000,15.430000,9.853597,347200
2008-04-11,15.280000,15.720000,14.990000,15.000000,9.578996,405500
2008-04-14,14.940000,15.390000,14.860000,14.960000,9.553452,313600
2008-04-15,15.030000,15.750000,15.020000,15.630000,9.981315,297100
2008-04-16,15.850000,16.530001,15.800000,16.530001,10.556055,455800
2008-04-17,16.219999,16.990000,16.160000,16.860001,10.766791,515000
2008-04-18,16.730000,16.780001,15.740000,16.000000,10.217597,902800
2008-04-21,15.840000,15.990000,15.440000,15.440000,9.859983,424500
2008-04-22,15.400000,15.600000,15.100000,15.390000,9.828052,593900
2008-04-23,15.470000,15.490000,14.770000,14.860000,9.489591,538200
2008-04-24,15.000000,15.970000,14.810000,15.970000,10.198438,577100
2008-04-25,16.000000,16.020000,15.300000,15.870000,10.134579,249400
2008-04-28,15.990000,15.990000,15.540000,15.780000,10.077106,485800
2008-04-29,15.730000,15.940000,15.600000,15.770000,10.070719,326100
2008-04-30,15.790000,15.960000,15.460000,15.460000,9.872751,309700
2008-05-01,15.450000,16.500000,15.420000,16.260000,10.383633,386800
2008-05-02,16.340000,16.500000,15.720000,15.900000,10.153736,401300
2008-05-05,15.880000,16.049999,15.560000,15.800000,10.089875,277800
2008-05-06,15.670000,15.980000,15.310000,15.780000,10.077106,336300
2008-05-07,15.850000,15.850000,15.000000,15.040000,9.604544,432500
2008-05-08,15.040000,15.300000,14.850000,14.910000,9.521521,343700
2008-05-09,14.950000,15.060000,14.610000,14.820000,9.464049,362400
2008-05-12,14.870000,15.550000,14.740000,15.440000,9.859983,297100
2008-05-13,15.410000,15.550000,15.120000,15.460000,9.872751,280100
2008-05-14,15.450000,15.590000,15.180000,15.200000,9.706716,175800
2008-05-15,15.220000,15.460000,14.900000,15.460000,9.872751,271000
2008-05-16,15.460000,15.660000,14.890000,15.120000,9.655629,328100
2008-05-19,15.050000,15.250000,14.810000,14.870000,9.495978,411500
2008-05-20,14.830000,14.860000,14.650000,14.720000,9.400189,278400
2008-05-21,14.780000,15.080000,14.450000,14.640000,9.349101,324700
2008-05-22,14.640000,15.060000,14.530000,14.770000,9.432120,374400
2008-05-23,14.660000,14.790000,14.330000,14.560000,9.298014,363000
2008-05-27,14.550000,15.000000,14.550000,14.860000,9.489591,260600
2008-05-28,14.880000,14.880000,14.200000,14.270000,9.262417,431100
2008-05-29,14.310000,14.900000,14.270000,14.790000,9.599936,355700
2008-05-30,14.830000,15.170000,14.750000,14.990000,9.729753,608300
2008-06-02,14.860000,15.000000,14.440000,14.870000,9.651863,452500
2008-06-03,14.900000,15.000000,14.580000,14.900000,9.671332,293500
2008-06-04,14.860000,15.150000,14.550000,14.880000,9.658356,338900
2008-06-05,14.930000,15.250000,14.890000,15.160000,9.840098,338500
2008-06-06,15.020000,15.020000,14.570000,14.740000,9.567482,471600
2008-06-09,14.720000,15.100000,14.130000,14.250000,9.249431,733300
2008-06-10,14.160000,14.640000,14.100000,14.200000,9.216973,466600
2008-06-11,14.510000,14.510000,13.740000,13.740000,8.918401,418900
2008-06-12,14.030000,14.090000,13.350000,13.520000,8.775602,624100
2008-06-13,13.640000,13.800000,12.830000,13.210000,8.574385,973200
2008-06-16,13.250000,13.620000,13.150000,13.460000,8.736656,646600
2008-06-17,13.560000,13.610000,12.910000,12.930000,8.392642,394800
2008-06-18,12.930000,13.060000,12.480000,12.820000,8.321242,496700
2008-06-19,12.790000,13.100000,12.490000,12.730000,8.262822,1131900
2008-06-20,12.690000,13.270000,12.450000,13.060000,8.477023,2322200
2008-06-23,13.110000,13.280000,12.670000,12.690000,8.236863,627400
2008-06-24,12.540000,13.310000,12.490000,13.000000,8.438081,597900
2008-06-25,12.890000,13.470000,12.720000,12.910000,8.379662,712500
2008-06-26,12.800000,13.240000,12.580000,12.810000,8.314755,700700
2008-06-27,12.900000,12.910000,12.160000,12.190000,7.912320,1203700
2008-06-30,12.200000,12.410000,11.740000,11.780000,7.646196,892900
2008-07-01,11.790000,12.240000,11.500000,11.670000,7.574798,1496100
2008-07-02,11.620000,12.160000,11.350000,11.480000,7.451470,1287500
2008-07-03,11.550000,11.620000,10.640000,10.640000,6.906241,1491300
2008-07-07,10.660000,10.790000,10.000000,10.520000,6.828353,1742600
2008-07-08,10.460000,11.250000,10.250000,11.220000,7.282712,1132300
2008-07-09,11.200000,11.320000,10.610000,10.620000,6.893260,887600
2008-07-10,10.620000,11.090000,10.480000,10.760000,6.984131,1113800
2008-07-11,10.510000,11.050000,10.380000,10.830000,7.029566,769800
2008-07-14,10.950000,11.130000,9.800000,10.040000,6.516794,1027000
2008-07-15,9.910000,10.520000,9.300000,9.870000,6.406448,1258900
2008-07-16,9.860000,11.240000,9.750000,11.160000,7.243765,955400
2008-07-17,11.230000,12.070000,11.200000,11.860000,7.698123,1403000
2008-07-18,11.740000,11.940000,11.300000,11.760000,7.633215,778500
2008-07-21,11.750000,12.050000,11.330000,11.410000,7.406037,793500
2008-07-22,11.050000,11.970000,10.500000,11.950000,7.756539,1550700
2008-07-23,11.870000,12.160000,11.220000,11.650000,7.561816,1096100
2008-07-24,11.730000,11.880000,10.730000,10.880000,7.062022,1034600
2008-07-25,11.040000,11.220000,10.530000,10.760000,6.984131,915200
2008-07-28,10.740000,10.980000,10.250000,10.390000,6.743972,914800
2008-07-29,10.490000,11.450000,10.420000,11.450000,7.431998,952400
2008-07-30,11.490000,11.670000,10.950000,11.140000,7.230785,788300
2008-07-31,10.970000,11.560000,10.930000,11.330000,7.354107,744800
2008-08-01,11.380000,11.590000,11.070000,11.360000,7.373580,965300
2008-08-04,11.270000,11.560000,11.000000,11.290000,7.328146,545800
2008-08-05,11.500000,12.160000,11.390000,12.090000,7.847413,702900
2008-08-06,12.030000,12.030000,11.370000,11.890000,7.717596,481800
2008-08-07,11.720000,12.080000,11.520000,11.720000,7.607251,738700
2008-08-08,11.540000,12.170000,11.540000,12.150000,7.886360,484800
2008-08-11,12.130000,13.090000,11.960000,12.960000,8.412113,680800
2008-08-12,12.660000,12.810000,12.240000,12.300000,7.983721,845700
2008-08-13,12.210000,12.290000,11.710000,12.190000,7.912320,785300
2008-08-14,11.890000,12.460000,11.850000,12.350000,8.016172,435200
2008-08-15,12.680000,13.340000,12.350000,12.630000,8.197917,757600
2008-08-18,12.590000,12.590000,12.110000,12.190000,7.912320,572900
2008-08-19,12.000000,12.090000,11.650000,11.980000,7.776013,574200
2008-08-20,12.030000,12.100000,11.410000,11.710000,7.600762,584700
2008-08-21,11.600000,11.670000,11.420000,11.440000,7.425508,364300
2008-08-22,11.540000,12.000000,11.460000,11.950000,7.756539,479500
2008-08-25,11.900000,11.940000,11.490000,11.530000,7.483926,412900
2008-08-26,11.530000,11.820000,11.350000,11.680000,7.581289,470400
2008-08-27,11.550000,11.750000,11.330000,11.490000,7.614424,454100
2008-08-28,11.550000,11.900000,11.330000,11.900000,7.886129,574700
2008-08-29,11.770000,11.900000,11.570000,11.730000,7.773471,497700
2008-09-02,11.940000,12.430000,11.780000,12.060000,7.992165,590600
2008-09-03,12.020000,12.680000,11.970000,12.670000,8.396410,667000
2008-09-04,12.430000,12.650000,12.060000,12.060000,7.992165,471500
2008-09-05,11.900000,12.750000,11.860000,12.650000,8.383152,513800
2008-09-08,13.000000,15.140000,12.870000,13.430000,8.900061,1175600
2008-09-09,13.180000,13.870000,13.100000,13.190000,8.741014,887000
2008-09-10,13.590000,13.840000,12.780000,13.580000,8.999467,728100
2008-09-11,13.030000,14.220000,13.020000,14.180000,9.397086,1263700
2008-09-12,13.940000,14.740000,13.850000,14.300000,9.476611,1087800
2008-09-15,12.790000,14.620000,12.790000,13.770000,9.125381,1203900
2008-09-16,12.890000,14.720000,12.890000,14.720000,9.754945,1283400
2008-09-17,14.170000,14.970000,13.830000,14.390000,9.536255,1210900
2008-09-18,14.730000,17.500000,14.000000,17.500000,11.597251,2001300
2008-09-19,19.200001,20.700001,17.500000,17.500000,11.597251,41300
2008-09-22,16.430000,17.000000,14.500000,15.170000,10.053159,652000
2008-09-23,15.450000,16.020000,15.000000,15.490000,10.265223,333500
2008-09-24,15.520000,16.280001,15.070000,16.049999,10.636335,356500
2008-09-25,16.070000,16.299999,15.660000,16.070000,10.649590,626200
2008-09-26,15.460000,16.450001,15.280000,15.970000,10.583322,516100
2008-09-29,15.670000,16.049999,14.510000,14.720000,9.754945,457700
2008-09-30,15.070000,16.000000,15.070000,15.980000,10.589946,424900
2008-10-01,16.000000,16.100000,15.260000,15.950000,10.570065,408700
2008-10-02,15.920000,16.040001,15.430000,15.450000,10.238718,373400
2008-10-03,15.850000,16.100000,14.990000,14.990000,9.933872,398200
2008-10-06,14.500000,15.420000,14.100000,14.880000,9.860976,582700
2008-10-07,14.840000,15.100000,13.740000,13.740000,9.105499,633900
2008-10-08,13.150000,14.300000,12.480000,12.480000,8.270497,685700
2008-10-09,12.500000,12.610000,10.390000,10.390000,6.885453,1057400
2008-10-10,10.240000,12.620000,10.190000,12.210000,8.091570,1270200
2008-10-13,12.640000,12.650000,11.580000,12.530000,8.303631,258000
2008-10-14,13.010000,16.680000,12.400000,13.400000,8.880180,654800
2008-10-15,12.850000,14.060000,12.360000,12.450000,8.250614,834900
2008-10-16,12.600000,13.490000,11.600000,13.380000,8.866927,667500
2008-10-17,12.970000,13.500000,12.590000,12.590000,8.343391,582000
2008-10-20,12.680000,13.450000,12.430000,13.210000,8.754269,360400
2008-10-21,12.920000,12.960000,12.200000,12.400000,8.217479,416300
2008-10-22,12.040000,12.330000,11.600000,11.830000,7.839743,518100
2008-10-23,11.950000,11.970000,10.390000,11.370000,7.534898,823600
2008-10-24,11.110000,11.950000,10.370000,11.450000,7.587914,778900
2008-10-27,11.320000,12.460000,11.320000,11.610000,7.693949,706500
2008-10-28,11.880000,13.300000,11.160000,13.180000,8.734388,626100
2008-10-29,13.230000,13.580000,12.250000,12.360000,8.190971,567100
2008-10-30,12.780000,12.840000,12.070000,12.540000,8.310259,427200
2008-10-31,12.370000,13.200000,12.250000,13.100000,8.681370,637900
2008-11-03,13.000000,13.900000,12.960000,13.840000,9.171765,325700
2008-11-04,14.000000,14.820000,13.800000,14.730000,9.761572,548700
2008-11-05,14.420000,14.740000,13.010000,13.210000,8.754269,527500
2008-11-06,13.070000,13.560000,12.890000,13.050000,8.648235,484800
2008-11-07,13.130000,13.250000,12.570000,13.190000,8.741014,396700
2008-11-10,12.990000,13.660000,12.170000,12.560000,8.323514,312500
2008-11-11,12.380000,12.750000,12.280000,12.370000,8.197598,457700
2008-11-12,12.100000,12.370000,11.310000,11.350000,7.521645,491600
2008-11-13,11.040000,12.900000,10.900000,12.900000,8.548831,791500
2008-11-14,12.620000,13.000000,11.560000,11.570000,7.667438,553200
2008-11-17,11.320000,11.830000,11.080000,11.260000,7.462003,370100
2008-11-18,11.360000,12.030000,10.650000,11.520000,7.634305,529500
2008-11-19,11.350000,11.890000,10.440000,10.490000,6.951723,552300
2008-11-20,10.350000,11.490000,9.950000,10.060000,6.666762,701500
2008-11-21,10.700000,11.650000,9.710000,11.520000,7.634305,1016600
2008-11-24,11.510000,12.040000,10.910000,11.890000,7.879502,1029800
2008-11-25,12.160000,12.160000,10.750000,11.650000,7.720456,753300
2008-11-26,11.440000,11.490000,10.750000,11.480000,7.767822,682900
2008-11-28,11.190000,12.360000,10.980000,12.360000,8.363262,484700
2008-12-01,12.090000,12.140000,9.590000,9.750000,6.597234,894800
2008-12-02,9.940000,10.650000,9.810000,10.600000,7.172378,723800
2008-12-03,10.190000,11.180000,10.060000,11.120000,7.524228,460300
2008-12-04,11.060000,12.110000,10.910000,11.200000,7.578362,548700
2008-12-05,10.980000,12.370000,10.450000,12.140000,8.214402,710200
2008-12-08,12.600000,12.700000,11.820000,12.560000,8.498591,563100
2008-12-09,12.290000,12.690000,11.500000,11.510000,7.788118,583100
2008-12-10,11.810000,12.000000,11.090000,11.500000,7.781353,579500
2008-12-11,11.260000,11.500000,10.730000,10.760000,7.280641,627200
2008-12-12,10.650000,11.650000,10.650000,11.450000,7.747519,694600
2008-12-15,11.720000,11.750000,10.680000,11.360000,7.686624,536700
2008-12-16,11.660000,12.740000,11.430000,12.650000,8.559489,865400
2008-12-17,12.180000,12.750000,11.910000,12.090000,8.180569,586500
2008-12-18,12.030000,12.690000,11.820000,11.980000,8.106141,432800
2008-12-19,12.230000,12.890000,12.210000,12.460000,8.430930,1190500
2008-12-22,12.510000,12.630000,11.770000,12.270000,8.302365,624000
2008-12-23,12.480000,12.740000,11.980000,12.080000,8.173804,501900
2008-12-24,12.060000,12.590000,12.010000,12.500000,8.457993,112200
2008-12-26,12.630000,12.630000,12.150000,12.380000,8.376799,178300
2008-12-29,12.380000,12.410000,11.680000,11.920000,8.065539,469800
2008-12-30,12.100000,12.780000,12.000000,12.780000,8.647449,470900
2008-12-31,12.850000,13.250000,12.450000,13.200000,8.931639,805300
2009-01-02,13.220000,13.710000,12.890000,13.390000,9.060201,640200
2009-01-05,13.380000,13.430000,12.630000,12.780000,8.647449,397700
2009-01-06,12.610000,13.050000,12.580000,12.950000,8.762480,365900
2009-01-07,12.660000,12.920000,12.200000,12.310000,8.329432,577700
2009-01-08,12.330000,12.710000,12.240000,12.440000,8.417393,515200
2009-01-09,12.630000,12.660000,12.030000,12.080000,8.173804,492100
2009-01-12,12.040000,12.090000,11.410000,11.510000,7.788118,482900
2009-01-13,11.490000,11.860000,11.300000,11.760000,7.957279,369900
2009-01-14,10.360000,10.810000,8.890000,9.110000,6.164185,2093400
2009-01-15,9.110000,9.370000,8.250000,8.890000,6.015324,1213000
2009-01-16,9.070000,9.210000,8.450000,8.890000,6.015324,822500
2009-01-20,8.690000,8.890000,7.630000,7.700000,5.210124,845300
2009-01-21,7.880000,8.330000,7.370000,8.290000,5.609340,1028600
2009-01-22,8.030000,8.110000,7.500000,7.560000,5.115394,572900
2009-01-23,7.310000,7.940000,6.790000,7.900000,5.345452,776700
2009-01-26,7.960000,8.410000,7.720000,7.820000,5.291320,699400
2009-01-27,8.080000,8.090000,7.730000,8.010000,5.419882,503400
2009-01-28,8.220000,9.220000,8.220000,9.010000,6.096523,885300
2009-01-29,8.830000,8.980000,8.090000,8.110000,5.487545,578800
2009-01-30,8.240000,8.480000,7.840000,7.910000,5.352218,614400
2009-02-02,7.850000,8.260000,7.610000,8.130000,5.501079,736800
2009-02-03,8.190000,8.250000,7.670000,8.060000,5.453714,571600
2009-02-04,8.050000,8.490000,7.940000,7.990000,5.406348,471000
2009-02-05,7.890000,8.170000,7.620000,7.870000,5.325152,567400
2009-02-06,8.020000,8.540000,7.980000,8.400000,5.683770,772000
2009-02-09,8.450000,8.790000,8.320000,8.500000,5.751433,394900
2009-02-10,8.360000,8.630000,7.350000,7.440000,5.034198,619600
2009-02-11,7.420000,7.980000,7.370000,7.690000,5.203357,448700
2009-02-12,7.420000,7.520000,6.750000,7.230000,4.892103,533800
2009-02-13,7.250000,7.320000,6.960000,7.000000,4.736475,442300
2009-02-17,6.580000,6.740000,6.230000,6.380000,4.316959,653300
2009-02-18,6.500000,6.660000,5.640000,5.840000,3.951575,716500
2009-02-19,5.950000,6.010000,5.510000,5.510000,3.728285,479300
2009-02-20,5.360000,5.870000,5.140000,5.750000,3.890676,1027300
2009-02-23,5.840000,6.010000,5.280000,5.380000,3.640321,972100
2009-02-24,5.500000,6.280000,5.460000,6.220000,4.208696,820600
2009-02-25,6.140000,6.970000,5.670000,6.590000,4.459054,1088500
2009-02-26,6.580000,6.990000,6.390000,6.450000,4.445270,649200
2009-02-27,6.300000,6.650000,6.210000,6.280000,4.328108,657800
2009-03-02,6.180000,6.520000,6.030000,6.330000,4.362567,992400
2009-03-03,6.480000,6.490000,5.850000,6.000000,4.135134,679100
2009-03-04,6.160000,6.370000,5.840000,6.200000,4.272972,775200
2009-03-05,6.120000,6.120000,5.600000,5.880000,4.052432,1117800
2009-03-06,6.010000,6.390000,5.910000,6.210000,4.279863,1044000
2009-03-09,6.140000,6.500000,5.990000,6.320000,4.355676,717400
2009-03-10,6.500000,7.200000,6.490000,7.180000,4.948379,663600
2009-03-11,7.260000,7.500000,6.620000,6.670000,4.596891,832100
2009-03-12,6.610000,7.630000,6.390000,7.400000,5.099999,1023800
2009-03-13,7.450000,7.450000,7.000000,7.110000,4.900135,762000
2009-03-16,7.300000,7.500000,6.980000,7.040000,4.851891,806000
2009-03-17,7.050000,7.730000,6.920000,7.650000,5.272296,617100
2009-03-18,7.630000,8.120000,7.310000,7.990000,5.506621,1021400
2009-03-19,8.180000,8.240000,7.370000,7.390000,5.093108,925500
2009-03-20,7.490000,7.770000,7.130000,7.140000,4.920810,757700
2009-03-23,7.440000,8.490000,7.440000,8.470000,5.837434,1151900
2009-03-24,8.280000,8.340000,7.530000,7.570000,5.217162,706000
2009-03-25,7.820000,8.150000,7.120000,7.880000,5.430810,523900
2009-03-26,8.010000,8.080000,7.480000,7.900000,5.444595,661100
2009-03-27,7.730000,7.830000,7.300000,7.300000,5.031081,630100
2009-03-30,7.120000,7.290000,6.970000,7.220000,4.975945,739900
2009-03-31,7.470000,7.890000,7.290000,7.670000,5.286080,767100
2009-04-01,7.310000,7.910000,7.240000,7.730000,5.327433,461600
2009-04-02,8.000000,8.230000,7.870000,8.050000,5.547973,686000
2009-04-03,8.050000,8.230000,7.870000,8.150000,5.616892,526500
2009-04-06,7.860000,7.860000,7.100000,7.250000,4.996621,781500
2009-04-07,7.070000,7.230000,6.880000,6.930000,4.776080,483500
2009-04-08,7.020000,7.080000,6.650000,6.840000,4.714053,383900
2009-04-09,7.070000,7.550000,7.060000,7.490000,5.162027,1046600
2009-04-13,7.390000,7.800000,7.030000,7.740000,5.334323,722500
2009-04-14,7.710000,7.760000,6.990000,7.020000,4.838108,720800
2009-04-15,6.980000,7.370000,6.660000,7.310000,5.037972,599800
2009-04-16,7.430000,7.600000,6.920000,7.420000,5.113783,535600
2009-04-17,7.400000,7.820000,7.060000,7.600000,5.237837,566400
2009-04-20,7.350000,7.350000,6.480000,6.480000,4.465947,813300
2009-04-21,6.460000,7.000000,5.870000,6.950000,4.789864,906700
2009-04-22,6.770000,7.020000,6.470000,6.610000,4.555540,820300
2009-04-23,6.700000,6.830000,6.290000,6.560000,4.521082,563500
2009-04-24,6.800000,7.870000,6.760000,7.680000,5.292972,1328400
2009-04-27,7.500000,7.700000,6.950000,7.040000,4.851891,738400
2009-04-28,6.970000,7.440000,6.840000,7.100000,4.893242,365400
2009-04-29,7.200000,7.850000,7.150000,7.850000,5.410135,568100
2009-04-30,7.980000,8.000000,7.480000,7.520000,5.182702,477500
2009-05-01,7.520000,7.850000,7.460000,7.560000,5.210270,536900
2009-05-04,7.820000,8.420000,7.570000,8.400000,5.789188,760100
2009-05-05,8.360000,8.360000,7.950000,7.980000,5.499729,607500
